timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split,delta_5m,delta_10m,delta_15m,delta_30m,slope_10m,slope_15m,slope_30m,slope_change,delta_temp_5m_c,delta_temp_15m_c,delta_temp_30m_c
2023-03-06 23:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.8,20.0,20.0,0.0,19.733333333333334,19.866666666666667,0.14907119850002512,-0.0066666666666665,-0.0033333333333332,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.1999999999999993,-0.1999999999999993,-0.3999999999999986,-0.019999999999999928,-0.013333333333333286,-0.013333333333333286,-0.006666666666666642,0.0,0.0,0.0
2023-03-06 23:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.8,20.0,0.0,19.666666666666668,19.8,0.1632993161855853,-0.0066666666666665,-0.0033333333333332,19.6,19.6,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.1999999999999993,-0.3999999999999986,0.0,-0.013333333333333286,-0.013333333333333286,0.013333333333333286,0.0,0.0,-0.10000000000000142
2023-03-06 23:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.8,20.0,0.0,19.6,19.733333333333334,0.1490711985000345,-0.0066666666666665,-0.0033333333333332,19.6,19.6,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.3999999999999986,0.0,0.0,-0.013333333333333286,0.013333333333333286,0.0,0.0,-0.10000000000000142
2023-03-06 23:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.8,0.0,19.6,19.666666666666668,0.09428090415829112,0.0,-0.0033333333333332,19.6,19.6,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.1999999999999993,0.0,0.0,-0.006666666666666643,0.006666666666666643,0.0,0.0,-0.10000000000000142
2023-03-06 23:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.8,0.0,19.6,19.633333333333336,0.07453559925010536,0.0,-0.0033333333333332,19.6,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.1999999999999993,0.0,0.0,-0.006666666666666643,0.006666666666666643,0.0,-0.10000000000000142,-0.10000000000000142
2023-03-06 23:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,1.32666892581611e-07,0.0,0.0,19.6,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142
2023-03-06 23:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,1.32666892581611e-07,0.0,0.0,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
2023-03-07 02:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.4,0.0,19.3,19.333333333333332,0.04714045207910273,0.0,0.0,19.3,19.2,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,0.0,-0.10000000000000142,-0.10000000000000142
2023-03-07 02:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.4,0.0,19.3,19.316666666666666,0.037267799624996184,0.0,0.0,19.3,19.2,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,0.0,-0.10000000000000142,-0.10000000000000142
2023-03-07 02:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,0.0,0.0,0.0,19.2,19.2,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
2023-03-07 02:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.3,19.3,19.3,19.3,-0.1000000000000014,19.3,19.3,0.0,0.0,0.0,19.2,19.2,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,0.0,0.0
2023-03-07 02:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.3,19.3,19.3,0.0,19.26666666666667,19.28333333333333,0.03726779962499729,-0.0066666666666667,-0.0033333333333333,19.2,19.2,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,0.0,0.0
2023-03-07 03:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.2,19.3,19.3,0.0,19.233333333333334,19.266666666666666,0.04714045207910402,0.0,0.0,19.1,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.10000000000000142,-0.10000000000000142,0.0,-0.006666666666666762,-0.003333333333333381,0.003333333333333381,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787
2023-03-07 04:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.2,19.2,19.3,19.3,0.0,19.2,19.25,0.05000000000000051,0.0,0.0,19.1,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.1999999999999993,-0.009999999999999787,-0.006666666666666525,-0.006666666666666643,-0.003333333333333144,0.0,0.0,0.0
2023-03-07 04:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.2,19.2,19.3,0.0,19.166666666666668,19.21666666666667,0.06871842709362691,0.0,0.0,19.1,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.09999999999999787,-0.09999999999999787,-0.1999999999999993,-0.009999999999999787,-0.006666666666666525,-0.006666666666666643,-0.003333333333333144,0.0,0.0,0.0
2023-03-07 04:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.2,19.3,0.0,19.133333333333333,19.183333333333334,0.06871842709362612,0.0,0.0,19.1,19.1,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.09999999999999787,-0.1999999999999993,0.0,-0.006666666666666525,-0.006666666666666643,0.006666666666666643,0.0,0.0,-0.10000000000000142
2023-03-07 04:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.2,19.2,0.0,19.1,19.150000000000002,0.04999999999999725,0.0,0.0,19.1,19.1,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,0.0,0.0,-0.10000000000000142
2023-03-07 04:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.2,0.0,19.1,19.133333333333336,0.04714045207909958,0.0,0.0,19.1,19.1,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,0.0,0.0,-0.10000000000000142
2023-03-07 04:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.2,0.0,19.1,19.11666666666667,0.037267799624992194,0.0,0.0,19.1,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,0.0,-0.10000000000000142,-0.10000000000000142
2023-03-07 04:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142
2023-03-07 04:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.0,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
2023-03-07 04:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.1,19.1,19.1,19.1,-0.1000000000000014,19.1,19.1,0.0,0.0,0.0,19.0,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,0.0,0.0
2023-03-07 05:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.1,19.1,19.1,0.0,19.066666666666666,19.083333333333332,0.03726779962499729,0.0,0.0,19.0,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,0.0,0.0
2023-03-07 05:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.1,19.1,0.0,19.033333333333335,19.066666666666666,0.04714045207910453,0.0,0.0,19.0,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.10000000000000142,-0.10000000000000142,0.0,-0.006666666666666762,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.0
2023-03-07 05:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.1,19.1,0.0,19.0,19.05,0.05000000000000172,0.0,0.0,19.0,19.0,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,-0.10000000000000142
2023-03-07 05:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.1,0.0,19.0,19.033333333333335,0.04714045207910453,0.0,0.0,19.0,19.0,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,-0.10000000000000142
2023-03-07 05:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.1,0.0,19.0,19.016666666666666,0.037267799624996475,0.0,0.0,19.0,19.0,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,-0.10000000000000142
2023-03-07 06:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142
2023-03-07 06:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142
2023-03-07 06:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
2023-03-07 06:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,18.9,19.1,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,0.20000000000000284,0.6000000000000014
2023-03-07 06:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,19.0,19.0,19.0,0.0,18.966666666666665,18.983333333333334,0.03726779962499729,0.0,0.0,19.0,19.2,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.10000000000000142,0.3000000000000007,0.7000000000000028
2023-03-07 07:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,18.9,18.9,19.0,19.0,0.1000000000000014,18.933333333333334,18.966666666666665,0.04714045207910453,0.0,0.0,19.1,19.4,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.0,0.0,0.010000000000000142,0.0,0.0,0.010000000000000142,0.10000000000000142,0.3999999999999986,0.6999999999999993
2023-03-07 07:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.0,18.9,19.0,19.0,0.1000000000000014,18.933333333333334,18.966666666666665,0.04714045207910453,0.0066666666666667,0.0033333333333333,19.2,19.5,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.20000000000000284,0.20000000000000284,0.10000000000000142,0.020000000000000285,0.013333333333333523,0.003333333333333381,0.016666666666666906,0.09999999999999787,0.3999999999999986,0.5999999999999979
2023-03-07 07:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.1,19.0,18.9,19.0,0.0999999999999978,19.0,18.983333333333334,0.0687184270936289,0.0133333333333335,0.0066666666666667,19.4,19.6,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.1999999999999993,0.3000000000000007,0.1999999999999993,0.019999999999999928,0.02000000000000005,0.006666666666666643,0.013333333333333284,0.1999999999999993,0.40000000000000213,0.6000000000000014
2023-03-07 07:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.2,19.1,18.9,19.0,0.1999999999999993,19.099999999999998,19.016666666666666,0.10671873729054818,0.02,0.01,19.5,19.7,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.1999999999999993,0.29999999999999716,0.3999999999999986,0.3999999999999986,0.029999999999999714,0.02666666666666657,0.013333333333333286,0.016666666666666427,0.10000000000000142,0.3000000000000007,0.40000000000000213
2023-03-07 07:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.4,19.2,19.0,18.9,0.1000000000000014,19.233333333333334,19.083333333333332,0.17716909687891105,0.0266666666666665,0.0166666666666666,19.6,19.7,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.3000000000000007,0.3999999999999986,0.6000000000000014,0.030000000000000072,0.02666666666666657,0.02000000000000005,0.010000000000000023,0.10000000000000142,0.1999999999999993,0.3999999999999986
2023-03-07 07:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.5,19.4,19.1,18.9,0.1000000000000014,19.366666666666664,19.183333333333334,0.21147629234082643,0.0266666666666665,0.02,19.7,19.8,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.20000000000000284,0.40000000000000213,0.7000000000000028,0.020000000000000285,0.026666666666666807,0.023333333333333428,-0.003333333333333143,0.09999999999999787,0.1999999999999993,0.29999999999999716
2023-03-07 07:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.6,19.5,19.2,19.0,0.0999999999999978,19.5,19.3,0.21602468994693172,0.0266666666666668,0.02,19.7,19.8,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.1999999999999993,0.3000000000000007,0.6999999999999993,0.019999999999999928,0.02000000000000005,0.02333333333333331,-0.0033333333333333826,0.0,0.10000000000000142,0.3000000000000007
2023-03-07 07:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.6,19.4,19.1,0.0,19.6,19.416666666666668,0.21147629234082993,0.02,0.0199999999999999,19.8,19.9,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.1999999999999993,0.5999999999999979,0.009999999999999787,0.013333333333333286,0.019999999999999928,-0.01000000000000014,0.10000000000000142,0.1999999999999993,0.3000000000000007
2023-03-07 07:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.7,19.7,19.5,19.2,0.1000000000000014,19.666666666666668,19.51666666666667,0.1771690968789179,0.0133333333333332,0.0166666666666666,19.8,19.9,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.1999999999999993,0.6000000000000014,0.010000000000000142,0.013333333333333286,0.02000000000000005,-0.009999999999999907,0.0,0.09999999999999787,0.1999999999999993
2023-03-07 07:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.7,19.6,19.4,0.0,19.733333333333334,19.616666666666667,0.1343709624716524,0.0133333333333332,0.0133333333333334,19.9,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.40000000000000213,0.010000000000000142,0.006666666666666762,0.013333333333333404,-0.003333333333333261,0.09999999999999787,0.1999999999999993,0.1999999999999993
2023-03-07 07:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.8,19.8,19.7,19.5,0.0999999999999978,19.766666666666666,19.683333333333334,0.10671873729055939,0.0066666666666667,0.01,19.9,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.1999999999999993,0.3999999999999986,0.009999999999999787,0.013333333333333286,0.013333333333333286,-0.0033333333333334988,0.0,0.10000000000000142,0.10000000000000142
2023-03-07 07:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.8,19.7,19.6,0.0,19.833333333333332,19.75,0.09574271077564697,0.0133333333333332,0.0099999999999999,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.09999999999999787,0.29999999999999716,0.009999999999999787,0.006666666666666525,0.009999999999999905,-1.1796119636642288e-16,0.10000000000000142,0.10000000000000142,0.10000000000000142
2023-03-07 08:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,19.9,19.9,19.8,19.7,0.1000000000000014,19.866666666666664,19.8,0.08164965809278782,0.0066666666666665,0.0066666666666666,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.1999999999999993,0.3000000000000007,0.010000000000000142,0.013333333333333286,0.010000000000000024,1.1796119636642288e-16,0.0,0.0,0.0
2023-03-07 08:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,19.9,19.8,19.7,0.0,19.933333333333334,19.849999999999998,0.09574271077564629,0.0133333333333332,0.01,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.3000000000000007,0.010000000000000142,0.006666666666666762,0.010000000000000024,1.1796119636642288e-16,0.0,0.0,0.0
