timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group
2017-12-23 23:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.486666666666665,True,25.452,25.476,25.5,25.529999999999998,0.03466666666666285,25.476,25.49925,0.029390687300577718,-0.0031999999999998844,-0.0025999999999998615,25.458000000000002,25.434,25.434,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 23:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.458000000000002,True,25.486666666666665,25.452,25.5,25.537499999999998,-0.02866666666666262,25.471555555555558,25.49202777777778,0.02608540401200576,-0.0008888888888890278,-0.0016944444444444429,25.434,25.44,25.433333333333334,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 23:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.434,True,25.458000000000002,25.486666666666665,25.476,25.5,-0.02400000000000091,25.465555555555557,25.47877777777778,0.01879486402134413,-0.0011999999999998086,-0.0013999999999999347,25.434,25.44,25.413333333333334,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 23:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.434,True,25.434,25.458000000000002,25.452,25.5,0.0,25.459555555555557,25.46777777777778,0.02216659704808203,-0.0012000000000000454,-0.002199999999999965,25.44,25.434,25.44,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 23:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.44,True,25.434,25.434,25.486666666666665,25.476,0.006000000000000227,25.442000000000004,25.456777777777777,0.019684235718037468,-0.003511111111110902,-0.0013999999999999347,25.44,25.433333333333334,25.44,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 23:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.44,True,25.44,25.434,25.458000000000002,25.452,0.0,25.436000000000003,25.450777777777777,0.018352178866191168,-0.0012000000000000454,-0.00040000000000001514,25.434,25.413333333333334,25.44,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 23:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.434,True,25.44,25.44,25.434,25.486666666666665,-0.006000000000000227,25.438000000000002,25.448777777777778,0.01875935980378341,0.00040000000000001514,-0.0015555555555554434,25.433333333333334,25.44,25.44,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 23:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.433333333333334,True,25.434,25.44,25.434,25.458000000000002,-0.0006666666666674814,25.438000000000002,25.439999999999998,0.00848528137430043,0.0,-0.0008000000000000303,25.413333333333334,25.44,25.434,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 23:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.413333333333334,True,25.433333333333334,25.434,25.44,25.434,-0.019999999999999574,25.435777777777776,25.435888888888886,0.002916534388724098,-0.0004444444444445139,-2.222222222224938e-05,25.44,25.44,25.433333333333334,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 00:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.44,True,25.413333333333334,25.433333333333334,25.44,25.434,0.026666666666667282,25.426888888888893,25.432444444444446,0.008991079255239318,-0.0017777777777778188,-0.0006888888888889019,25.44,25.44,25.428,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 00:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.44,True,25.44,25.413333333333334,25.434,25.44,0.0,25.42888888888889,25.433444444444447,0.009431363490243058,0.00040000000000001514,0.0,25.44,25.434,25.428,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 00:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.44,True,25.44,25.44,25.433333333333334,25.44,0.0,25.43111111111111,25.433444444444447,0.009431363490243058,0.0004444444444445139,0.0,25.44,25.433333333333334,25.433333333333334,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 00:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.44,True,25.44,25.44,25.413333333333334,25.434,0.0,25.44,25.433444444444444,0.009431363490243058,0.0017777777777778188,0.00020000000000000757,25.434,25.428,25.44,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 00:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.434,True,25.44,25.44,25.44,25.433333333333334,-0.006000000000000227,25.44,25.43444444444445,0.009749960430493393,0.0,0.00022222222222225695,25.433333333333334,25.428,25.44,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 00:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.433333333333334,True,25.434,25.44,25.44,25.413333333333334,-0.0006666666666674814,25.438000000000002,25.43455555555556,0.0097404590862546,-0.00040000000000001514,0.0006888888888889019,25.428,25.433333333333334,25.404,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 00:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.428,True,25.433333333333334,25.434,25.44,25.44,-0.005333333333332746,25.435777777777776,25.437888888888892,0.002991758226367295,-0.0004444444444445139,-0.00022222222222225695,25.428,25.44,25.386,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 00:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.428,True,25.428,25.433333333333334,25.44,25.44,0.0,25.43177777777778,25.435888888888893,0.0045283741939707465,-0.0008000000000000303,-0.00040000000000001514,25.433333333333334,25.44,25.398,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 00:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.433333333333334,True,25.428,25.428,25.434,25.44,0.005333333333332746,25.429777777777776,25.433888888888887,0.004905275567814592,-0.00040000000000001514,-0.00040000000000001514,25.44,25.404,25.38,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 00:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.44,True,25.433333333333334,25.428,25.433333333333334,25.44,0.006666666666667709,25.429777777777776,25.432777777777776,0.004080970593964246,0.0,-0.00022222222222225695,25.44,25.386,25.38,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 00:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.44,True,25.44,25.433333333333334,25.428,25.434,0.0,25.433777777777777,25.432777777777776,0.004080970593964246,0.0008000000000000303,0.00020000000000000757,25.404,25.398,25.386,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 00:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.404,True,25.44,25.44,25.428,25.433333333333334,-0.036000000000001364,25.43777777777778,25.433777777777777,0.004909049341087953,0.0008000000000000303,0.00022222222222225695,25.386,25.38,25.38,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 01:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.386,True,25.404,25.44,25.433333333333334,25.428,-0.018000000000000682,25.428,25.428888888888892,0.012163495274186236,-0.001955555555555577,-0.0008000000000000303,25.398,25.38,25.372999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 01:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.398,True,25.386,25.404,25.44,25.428,0.012000000000000455,25.41,25.42188888888889,0.02013442479262041,-0.0036000000000001365,-0.0014000000000000531,25.38,25.386,25.38,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 01:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.38,True,25.398,25.386,25.44,25.433333333333334,-0.018000000000000682,25.396,25.416888888888888,0.021662962646384076,-0.0028000000000001062,-0.001177777777777796,25.38,25.38,25.38,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 01:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.38,True,25.38,25.398,25.404,25.44,0.0,25.388,25.407999999999998,0.023916521486233067,-0.0016000000000000606,-0.002000000000000076,25.386,25.372999999999998,25.38,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 01:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.386,True,25.38,25.38,25.386,25.44,0.006000000000000227,25.386,25.398,0.020784609690863282,-0.00040000000000001514,-0.002000000000000076,25.38,25.38,25.38,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 01:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.38,True,25.386,25.38,25.398,25.404,-0.006000000000000227,25.382,25.389,0.009000000000087549,-0.0008000000000000303,-0.0006000000000000227,25.372999999999998,25.38,25.372999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 01:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.372999999999998,True,25.38,25.386,25.38,25.386,-0.0070000000000014495,25.382,25.385,0.006403124237557609,0.0,-0.00020000000000000757,25.38,25.38,25.38,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 01:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.38,True,25.372999999999998,25.38,25.38,25.398,0.0070000000000014495,25.379666666666665,25.382833333333334,0.007754926749525171,-0.0004666666666667633,-0.0008333333333334044,25.38,25.38,25.38,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 01:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.38,True,25.38,25.372999999999998,25.386,25.38,0.0,25.377666666666666,25.379833333333334,0.0037601713911075215,-0.00040000000000001514,0.0,25.38,25.372999999999998,25.366,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 01:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.38,True,25.38,25.38,25.38,25.38,0.0,25.377666666666666,25.379833333333334,0.0037601713911075215,0.0,0.0,25.38,25.38,25.358999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 01:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.38,True,25.38,25.38,25.372999999999998,25.386,0.0,25.38,25.379833333333334,0.0037601713911075215,0.0004666666666667633,-0.00020000000000000757,25.372999999999998,25.38,25.345,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 01:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.372999999999998,True,25.38,25.38,25.38,25.38,-0.0070000000000014495,25.38,25.378833333333333,0.00260874597405983,0.0,0.0,25.38,25.366,25.348888888888887,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-24 02:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.38,True,25.372999999999998,25.38,25.38,25.372999999999998,0.0070000000000014495,25.377666666666666,25.377666666666666,0.003299831645783954,-0.0004666666666667633,0.0,25.38,25.358999999999998,25.323999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 11:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_001_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,24.946,True,24.934,24.892,24.851999999999997,24.75,0.012000000000000455,24.902,24.848,0.06403124237432767,0.005466666666666953,0.006133333333333368,24.994,25.403,25.628999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 11:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_001_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,24.994,True,24.946,24.934,24.88,24.779999999999998,0.047999999999998266,24.924000000000003,24.880666666666666,0.05507167047483539,0.004400000000000167,0.005533333333333464,25.275,25.45,25.71,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 11:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_001_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.275,True,24.994,24.946,24.892,24.851999999999997,0.2809999999999988,24.958000000000002,24.91633333333333,0.047037809850751025,0.0068000000000000204,0.004733333333333434,25.403,25.554,26.157,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 11:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_001_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.403,True,25.275,24.994,24.934,24.88,0.1280000000000001,25.07166666666667,24.986833333333333,0.1341372638589109,0.022733333333333168,0.013166666666666653,25.45,25.628999999999998,27.476,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 11:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_001_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.45,True,25.403,25.275,24.946,24.892,0.0470000000000006,25.224,25.074,0.1932830394352616,0.03046666666666648,0.017033333333333307,25.554,25.71,27.401999999999997,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 11:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_001_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.554,True,25.45,25.403,24.994,24.934,0.1039999999999992,25.376,25.167,0.21622056639767892,0.03039999999999997,0.01719999999999994,25.628999999999998,26.157,27.694,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 11:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_001_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.628999999999998,True,25.554,25.45,25.275,24.946,0.07499999999999929,25.468999999999998,25.27033333333333,0.22800633519463712,0.018599999999999995,0.020266666666666565,25.71,27.476,27.987777777777776,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 11:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_001_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.71,True,25.628999999999998,25.554,25.403,24.994,0.08100000000000307,25.54433333333333,25.38416666666667,0.2072127864995058,0.015066666666666607,0.0211666666666666,26.157,27.401999999999997,28.168888888888887,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 11:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_001_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.157,True,25.71,25.628999999999998,25.45,25.275,0.4469999999999992,25.631,25.5035,0.14498132063591662,0.017333333333333437,0.014500000000000075,27.476,27.694,28.415,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 12:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_001_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.476,True,26.157,25.71,25.554,25.403,1.318999999999999,25.831999999999997,25.650499999999997,0.24876813166749157,0.040200000000000104,0.02513333333333338,27.401999999999997,27.987777777777776,28.538,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 12:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_001_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.401999999999997,True,27.476,26.157,25.628999999999998,25.45,-0.07400000000000162,26.447666666666667,25.996,0.6983654726096733,0.12313333333333341,0.06753333333333332,27.694,28.168888888888887,28.851,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 12:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_001_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.694,True,27.401999999999997,27.476,25.71,25.554,0.2920000000000016,27.011666666666667,26.32133333333333,0.8134243801498813,0.11279999999999978,0.06159999999999997,27.987777777777776,28.415,28.926,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 13:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.314,True,27.522222222222222,27.778888888888886,28.007777777777775,28.127499999999998,-0.2082222222222221,27.704703703703704,27.915898148148145,0.24032087692387347,-0.03237037037037022,-0.020175925925925854,27.307,27.119999999999997,27.232,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 13:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.307,True,27.314,27.522222222222222,27.813,28.246,-0.0070000000000014495,27.53837037037037,27.780314814814815,0.30379097492715,-0.03326666666666658,-0.03106666666666662,27.057,27.183,27.297777777777778,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 13:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.057,True,27.307,27.314,27.778888888888886,28.007777777777775,-0.25,27.381074074074075,27.62381481481481,0.26266089066365833,-0.03145925925925918,-0.02335925925925923,27.119999999999997,27.101,26.97222222222222,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 13:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.119999999999997,True,27.057,27.307,27.522222222222222,27.813,0.06299999999999883,27.226,27.46535185185185,0.2699175412620219,-0.0310148148148149,-0.025200000000000007,27.183,27.232,26.625,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 13:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.183,True,27.119999999999997,27.057,27.314,27.778888888888886,0.06300000000000239,27.16133333333333,27.34985185185185,0.24341324298138306,-0.012933333333333508,-0.021962962962962962,27.101,27.297777777777778,26.482,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 14:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.101,True,27.183,27.119999999999997,27.307,27.522222222222222,-0.08200000000000074,27.12,27.250537037037034,0.15279954614840552,-0.008266666666666585,-0.01130740740740741,27.232,26.97222222222222,26.404000000000003,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 14:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.232,True,27.101,27.183,27.057,27.314,0.13100000000000023,27.134666666666664,27.180333333333333,0.0992163740966819,0.0029333333333333655,-0.0071000000000000325,27.297777777777778,26.625,26.28,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 14:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.297777777777778,True,27.232,27.101,27.119999999999997,27.307,0.06577777777777882,27.172,27.16666666666666,0.08440510779701688,0.0074666666666667915,-0.002499999999999976,26.97222222222222,26.482,26.19666666666667,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 14:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.97222222222222,True,27.297777777777778,27.232,27.183,27.057,-0.3255555555555567,27.21025925925926,27.16512962962963,0.08188186352766962,0.007651851851851887,0.008025925925925985,26.625,26.404000000000003,26.148000000000003,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 14:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.625,True,26.97222222222222,27.297777777777778,27.101,27.119999999999997,-0.34722222222222143,27.167333333333332,27.151,0.10372335792591604,-0.008585185185185177,-0.004925925925925867,26.482,26.28,26.108999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 14:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.482,True,26.625,26.97222222222222,27.232,27.183,-0.14300000000000068,26.965,27.0685,0.22339378903502916,-0.04046666666666662,-0.018599999999999995,26.404000000000003,26.19666666666667,26.059999999999995,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 14:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.404000000000003,True,26.482,26.625,27.297777777777778,27.101,-0.07799999999999585,26.693074074074076,26.951666666666668,0.30232447888813463,-0.05438518518518525,-0.020633333333333326,26.28,26.148000000000003,26.0,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 14:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.28,True,26.404000000000003,26.482,26.97222222222222,27.232,-0.12400000000000233,26.503666666666664,26.8355,0.3523896304463179,-0.0378814814814812,-0.02759999999999986,26.19666666666667,26.108999999999998,25.9475,UCI_ROOM_OCCUPANCY_SESSION_2017
