timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2024-01-03 15:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.9,19.1,19.3,19.5,-0.09999999999999787,19.066666666666666,19.233333333333334,0.19720265943669538,-0.026666666666666807,-0.02000000000000005,18.7,18.4,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 15:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.8,18.9,19.2,19.4,-0.10000000000000142,18.933333333333334,19.116666666666667,0.2114762923408684,-0.02666666666666657,-0.019999999999999928,18.5,18.3,18.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 15:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.7,18.8,19.1,19.3,-0.1999999999999993,18.8,19.0,0.21602468994697543,-0.026666666666666807,-0.02000000000000005,18.4,18.2,18.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 15:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.5,18.7,18.9,19.2,-0.10000000000000142,18.666666666666668,18.866666666666667,0.2357022603955626,-0.02666666666666657,-0.02333333333333331,18.3,18.2,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 15:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.4,18.5,18.8,19.1,-0.09999999999999787,18.533333333333335,18.733333333333334,0.23570226039556721,-0.026666666666666807,-0.023333333333333428,18.2,18.1,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 15:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.3,18.4,18.7,18.9,-0.10000000000000142,18.400000000000002,18.6,0.21602468994698942,-0.02666666666666657,-0.019999999999999928,18.2,18.1,17.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 15:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.3,18.5,18.8,0.0,18.3,18.483333333333334,0.2114762923408925,-0.02000000000000005,-0.02000000000000005,18.1,18.0,17.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 15:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.2,18.2,18.4,18.7,-0.09999999999999787,18.233333333333334,18.383333333333333,0.17716909687899507,-0.013333333333333286,-0.016666666666666666,18.1,17.9,17.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 15:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.2,18.3,18.5,0.0,18.166666666666668,18.283333333333335,0.1343709624717581,-0.013333333333333286,-0.013333333333333286,18.0,17.8,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 16:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.1,18.1,18.2,18.4,-0.10000000000000142,18.133333333333336,18.216666666666665,0.10671873729069585,-0.006666666666666525,-0.009999999999999905,17.9,17.7,18.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 16:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,18.0,18.1,18.2,18.3,-0.10000000000000142,18.066666666666666,18.150000000000002,0.0957427107758036,-0.013333333333333286,-0.010000000000000024,17.8,17.8,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 16:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.8,True,17.9,18.0,18.1,18.2,-0.09999999999999787,18.0,18.083333333333332,0.106718737290704,-0.013333333333333523,-0.010000000000000024,17.7,17.9,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 16:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.7,True,17.8,17.9,18.1,18.2,-0.10000000000000142,17.9,18.01666666666667,0.1343709624717694,-0.02000000000000005,-0.013333333333333286,17.8,18.1,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 16:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.8,True,17.7,17.8,18.0,18.1,0.10000000000000142,17.8,17.933333333333334,0.14907119850010442,-0.02000000000000005,-0.013333333333333404,17.9,18.2,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 16:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.8,17.7,17.9,18.1,0.09999999999999787,17.766666666666666,17.883333333333333,0.1343709624717762,-0.006666666666666525,-0.010000000000000024,18.1,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 16:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,17.9,17.8,17.8,18.0,0.20000000000000284,17.8,17.849999999999998,0.09574271077582303,0.006666666666666525,-0.003333333333333381,18.2,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 16:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.1,17.9,17.7,17.9,0.09999999999999787,17.933333333333334,17.866666666666667,0.12472191289260921,0.026666666666666807,0.006666666666666762,18.3,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 16:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.2,18.1,17.8,17.8,0.10000000000000142,18.066666666666666,17.916666666666668,0.17716909687901003,0.02666666666666657,0.013333333333333286,18.3,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 16:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.2,17.9,17.7,0.0,18.2,18.0,0.2160246899470075,0.026666666666666807,0.02000000000000005,18.3,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 16:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.1,17.8,0.0,18.266666666666666,18.099999999999998,0.19148542155135245,0.013333333333333286,0.016666666666666666,18.3,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 16:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.2,17.9,0.0,18.3,18.183333333333334,0.14624940645664164,0.006666666666666762,0.013333333333333404,18.3,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 17:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.3,18.1,0.0,18.3,18.25,0.0763762615827906,0.0,0.006666666666666643,18.3,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 17:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.3,18.2,0.0,18.3,18.283333333333335,0.03726779962538459,0.0,0.003333333333333381,18.3,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 17:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.3,18.3,0.0,18.3,18.3,1.691190507014737e-07,0.0,0.0,18.3,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 17:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.3,18.3,0.0,18.3,18.3,1.691190507014737e-07,0.0,0.0,18.3,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 17:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.3,18.3,0.0,18.3,18.3,1.691190507014737e-07,0.0,0.0,18.3,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 17:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.3,18.3,0.0,18.3,18.3,1.691190507014737e-07,0.0,0.0,18.3,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 17:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.3,18.3,0.0,18.3,18.3,1.691190507014737e-07,0.0,0.0,18.3,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 17:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.3,18.3,0.0,18.3,18.3,1.691190507014737e-07,0.0,0.0,18.3,18.3,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 17:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.3,18.3,0.0,18.3,18.3,1.691190507014737e-07,0.0,0.0,18.3,18.3,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 17:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.3,18.3,0.0,18.3,18.3,1.691190507014737e-07,0.0,0.0,18.3,18.3,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 17:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.3,18.3,0.0,18.3,18.3,1.691190507014737e-07,0.0,0.0,18.3,18.3,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 17:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.3,18.3,0.0,18.3,18.3,1.691190507014737e-07,0.0,0.0,18.3,18.4,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 18:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.3,18.3,0.0,18.3,18.3,1.691190507014737e-07,0.0,0.0,18.3,18.5,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 18:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.3,18.3,0.0,18.3,18.3,1.691190507014737e-07,0.0,0.0,18.4,18.6,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 18:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.3,18.3,18.3,18.3,0.09999999999999787,18.3,18.3,1.691190507014737e-07,0.0,0.0,18.5,18.6,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 18:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.4,18.3,18.3,18.3,0.10000000000000142,18.333333333333332,18.316666666666666,0.03726779962537453,0.006666666666666525,0.0033333333333332624,18.6,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 18:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.5,18.4,18.3,18.3,0.10000000000000142,18.400000000000002,18.35,0.07637626158277794,0.013333333333333286,0.006666666666666643,18.6,18.7,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 18:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.5,18.3,18.3,0.0,18.5,18.400000000000002,0.11547005383804132,0.02000000000000005,0.010000000000000024,18.6,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 18:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.4,18.3,0.0,18.566666666666666,18.45,0.12583057392128222,0.013333333333333523,0.010000000000000024,18.7,18.6,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 18:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.6,18.6,18.5,18.3,0.09999999999999787,18.6,18.5,0.11547005383803363,0.006666666666666762,0.010000000000000024,18.7,18.6,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 18:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.6,18.6,18.4,0.0,18.633333333333336,18.566666666666666,0.09428090415833162,0.006666666666666525,0.010000000000000024,18.6,18.7,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 18:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.7,18.7,18.6,18.5,-0.09999999999999787,18.666666666666668,18.616666666666667,0.06871842709379124,0.006666666666666525,0.006666666666666643,18.6,18.7,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 18:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.7,18.6,18.6,0.0,18.666666666666668,18.633333333333333,0.047140452079337446,0.0,0.0,18.7,18.8,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 18:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.6,18.6,18.7,18.6,0.09999999999999787,18.633333333333336,18.633333333333336,0.047140452079337446,-0.006666666666666525,0.0,18.7,18.9,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 19:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.6,18.7,18.6,0.0,18.633333333333333,18.650000000000002,0.05000000000021668,0.0,0.0033333333333332624,18.8,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 19:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.7,18.7,18.6,18.7,0.10000000000000142,18.666666666666668,18.666666666666668,0.04714045207932886,0.006666666666666525,0.0,18.9,19.0,19.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 19:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.8,18.7,18.6,18.7,0.09999999999999787,18.733333333333334,18.683333333333334,0.06871842709378007,0.013333333333333286,0.003333333333333381,19.0,19.0,19.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 19:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,18.9,18.8,18.7,18.6,0.10000000000000142,18.8,18.716666666666665,0.10671873729064138,0.013333333333333286,0.009999999999999905,19.0,19.0,19.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 19:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,18.9,18.7,18.6,0.0,18.900000000000002,18.783333333333335,0.13437096247171088,0.02000000000000005,0.013333333333333286,19.0,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 19:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,18.8,18.7,0.0,18.966666666666665,18.849999999999998,0.1258305739212461,0.013333333333333286,0.010000000000000024,19.0,19.1,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 19:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,18.9,18.7,0.0,19.0,18.900000000000002,0.11547005383799289,0.006666666666666762,0.010000000000000024,19.1,19.1,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 19:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.0,19.0,19.0,18.8,0.10000000000000142,19.0,18.95,0.07637626158269092,0.0,0.006666666666666643,19.1,19.1,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 19:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.0,19.0,18.9,0.0,19.033333333333335,19.0,0.057735026919075914,0.006666666666666762,0.006666666666666762,19.1,19.0,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 19:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.0,19.0,0.0,19.066666666666666,19.033333333333335,0.04714045207923143,0.006666666666666762,0.003333333333333381,19.1,18.9,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 19:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.0,19.0,0.0,19.1,19.05,0.05000000000011544,0.006666666666666762,0.003333333333333381,19.0,18.9,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 19:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.1,19.1,19.1,19.0,-0.10000000000000142,19.1,19.066666666666666,0.04714045207921887,0.0,0.003333333333333381,18.9,18.8,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 20:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.7,18.8,18.8,18.9,-0.09999999999999787,18.76666666666667,18.816666666666666,0.06871842709378773,-0.006666666666666762,-0.006666666666666643,18.6,18.5,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 20:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.7,18.8,18.9,0.0,18.7,18.766666666666666,0.09428090415833389,-0.013333333333333286,-0.009999999999999905,18.5,18.5,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 20:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.6,18.6,18.8,18.8,-0.10000000000000142,18.633333333333333,18.71666666666667,0.08975274678572008,-0.013333333333333286,-0.006666666666666643,18.5,18.4,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 20:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.6,18.7,18.8,0.0,18.566666666666666,18.666666666666668,0.11055415967863984,-0.013333333333333286,-0.010000000000000024,18.5,18.4,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 20:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.6,18.8,0.0,18.533333333333335,18.616666666666664,0.10671873729068701,-0.006666666666666762,-0.010000000000000024,18.4,18.4,18.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
