timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2023-03-07 04:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 04:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.1,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 04:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.1,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 04:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.1,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 04:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 04:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 04:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.0,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 04:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.1,19.1,19.1,19.1,-0.10000000000000142,19.1,19.1,0.0,0.0,0.0,19.0,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 05:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 05:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 05:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,19.0,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 05:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,19.0,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 05:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,19.0,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 06:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 06:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 06:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 06:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,19.1,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 06:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,19.0,19.2,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 07:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,18.9,18.9,18.9,18.9,0.10000000000000142,18.9,18.9,0.0,0.0,0.0,19.1,19.4,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 07:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.0,18.9,18.9,18.9,0.10000000000000142,18.933333333333334,18.916666666666664,0.03726779962499729,0.006666666666666762,0.003333333333333381,19.2,19.5,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 07:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.1,19.0,18.9,18.9,0.09999999999999787,19.0,18.95,0.07637626158259869,0.013333333333333523,0.006666666666666762,19.4,19.6,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 07:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.2,19.1,18.9,18.9,0.1999999999999993,19.099999999999998,19.0,0.1154700538379256,0.02000000000000005,0.010000000000000024,19.5,19.7,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 07:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.4,19.2,19.0,18.9,0.10000000000000142,19.23333333333333,19.083333333333332,0.17716909687891078,0.02666666666666657,0.016666666666666666,19.6,19.7,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 07:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.5,19.4,19.1,18.9,0.10000000000000142,19.366666666666664,19.183333333333334,0.21147629234082618,0.02666666666666657,0.02000000000000005,19.7,19.8,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 07:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.6,19.5,19.2,19.0,0.09999999999999787,19.5,19.3,0.2160246899469315,0.026666666666666807,0.02000000000000005,19.7,19.8,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 07:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.6,19.4,19.1,0.0,19.599999999999998,19.416666666666668,0.2114762923408297,0.02000000000000005,0.019999999999999928,19.8,19.9,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 07:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.7,19.7,19.5,19.2,0.10000000000000142,19.666666666666668,19.516666666666666,0.17716909687891763,0.013333333333333286,0.016666666666666666,19.8,19.9,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 07:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.7,19.6,19.4,0.0,19.733333333333334,19.616666666666667,0.134370962471652,0.013333333333333286,0.013333333333333404,19.9,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 07:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.8,19.8,19.7,19.5,0.09999999999999787,19.766666666666666,19.683333333333334,0.10671873729055892,0.006666666666666762,0.010000000000000024,19.9,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 07:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.8,19.7,19.6,0.0,19.833333333333332,19.75,0.09574271077564644,0.013333333333333286,0.009999999999999905,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 08:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,19.9,19.9,19.8,19.7,0.10000000000000142,19.866666666666667,19.8,0.0816496580927872,0.006666666666666525,0.006666666666666643,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 08:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,19.9,19.8,19.7,0.0,19.933333333333334,19.849999999999998,0.09574271077564576,0.013333333333333286,0.010000000000000024,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 08:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,19.9,19.8,0.0,19.966666666666665,19.900000000000002,0.0816496580927852,0.006666666666666762,0.006666666666666643,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 08:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,19.9,19.8,0.0,20.0,19.933333333333334,0.07453559925000633,0.006666666666666762,0.006666666666666643,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 08:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,19.9,0.0,20.0,19.966666666666665,0.04714045207912418,0.0,0.003333333333333381,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 08:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,19.9,0.0,20.0,19.983333333333334,0.03726779962502133,0.0,0.003333333333333381,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 08:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.042054420453578e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 08:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.042054420453578e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 08:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.042054420453578e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 08:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.042054420453578e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 08:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.042054420453578e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 08:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.042054420453578e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 09:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.042054420453578e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 09:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.042054420453578e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 09:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,20.0,20.0,20.0,20.0,-0.10000000000000142,20.0,20.0,4.042054420453578e-08,0.0,0.0,19.9,19.9,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 10:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,20.0,20.0,20.0,0.0,19.966666666666665,19.98333333333333,0.03726779962502133,-0.006666666666666762,-0.003333333333333381,19.9,19.9,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 10:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,20.0,20.0,0.0,19.933333333333334,19.96666666666667,0.04714045207912418,-0.006666666666666762,-0.003333333333333381,19.9,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 10:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,20.0,20.0,0.0,19.9,19.95,0.050000000000020244,-0.006666666666666762,-0.003333333333333381,19.9,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 10:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,19.9,20.0,0.0,19.9,19.933333333333334,0.04714045207912418,0.0,-0.003333333333333381,19.9,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 10:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,19.9,20.0,0.0,19.9,19.916666666666664,0.03726779962502133,0.0,-0.003333333333333381,19.9,19.8,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 11:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.8,19.9,0.0,19.8,19.833333333333332,0.0471404520791112,0.0,-0.0033333333333332624,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 11:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.8,19.9,0.0,19.8,19.816666666666666,0.037267799625004774,0.0,-0.0033333333333332624,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 11:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.8,19.8,0.0,19.8,19.8,2.3622081155263926e-08,0.0,0.0,19.8,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 11:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.8,19.8,0.0,19.8,19.8,2.3622081155263926e-08,0.0,0.0,19.8,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 11:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.8,19.8,0.0,19.8,19.8,2.3622081155263926e-08,0.0,0.0,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 11:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.8,19.8,19.8,19.8,-0.10000000000000142,19.8,19.8,2.3622081155263926e-08,0.0,0.0,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 11:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.8,19.8,19.8,0.0,19.76666666666667,19.78333333333333,0.03726779962500332,-0.006666666666666762,-0.003333333333333381,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 11:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.8,19.8,0.0,19.733333333333334,19.766666666666666,0.04714045207910814,-0.006666666666666762,-0.003333333333333381,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 11:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.8,19.8,0.0,19.7,19.75,0.050000000000004395,-0.006666666666666762,-0.003333333333333381,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 11:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.8,0.0,19.7,19.733333333333334,0.04714045207910737,0.0,-0.003333333333333381,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 12:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.7,0.0,19.7,19.7,0.0,0.0,0.0,19.7,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 12:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.7,0.0,19.7,19.7,0.0,0.0,0.0,19.7,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 12:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.7,0.0,19.7,19.7,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 12:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.7,19.7,19.7,19.7,-0.09999999999999787,19.7,19.7,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 12:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.7,19.7,19.7,0.0,19.666666666666668,19.683333333333334,0.03726779962499583,-0.006666666666666525,-0.0033333333333332624,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
